t(s)	h(m)	v(m/s)	F(N)	m(kg)	p(Pa)
2.758	29.519	-3.407	0.0	0.200	283428
2.758	29.518	-3.408	0.0	0.200	283428
2.758	29.518	-3.409	0.0	0.200	283428
2.758	29.517	-3.410	0.0	0.200	283428
2.759	29.517	-3.411	0.0	0.200	283428
2.759	29.517	-3.412	0.0	0.200	283428
2.759	29.516	-3.413	0.0	0.200	283428
2.759	29.516	-3.414	0.0	0.200	283428
2.759	29.516	-3.415	0.0	0.200	283428
2.759	29.515	-3.416	0.0	0.200	283428
2.759	29.515	-3.417	0.0	0.200	283428
2.759	29.515	-3.418	0.0	0.200	283428
2.759	29.514	-3.419	0.0	0.200	283428
2.759	29.514	-3.420	0.0	0.200	283428
2.760	29.514	-3.421	0.0	0.200	283428
2.760	29.513	-3.422	0.0	0.200	283428
2.760	29.513	-3.423	0.0	0.200	283428
2.760	29.513	-3.424	0.0	0.200	283428
2.760	29.512	-3.425	0.0	0.200	283428
2.760	29.512	-3.426	0.0	0.200	283428
2.760	29.512	-3.427	0.0	0.200	283428
2.760	29.511	-3.428	0.0	0.200	283428
2.760	29.511	-3.429	0.0	0.200	283428
2.760	29.511	-3.430	0.0	0.200	283428
2.761	29.510	-3.431	0.0	0.200	283428
2.761	29.510	-3.432	0.0	0.200	283428
2.761	29.510	-3.433	0.0	0.200	283428
2.761	29.509	-3.434	0.0	0.200	283428
2.761	29.509	-3.435	0.0	0.200	283428
2.761	29.509	-3.436	0.0	0.200	283428
2.761	29.508	-3.437	0.0	0.200	283428
2.761	29.508	-3.438	0.0	0.200	283428
2.761	29.508	-3.439	0.0	0.200	283428
2.761	29.507	-3.440	0.0	0.200	283428
2.762	29.507	-3.441	0.0	0.200	283428
2.762	29.507	-3.442	0.0	0.200	283428
2.762	29.506	-3.443	0.0	0.200	283428
2.762	29.506	-3.444	0.0	0.200	283428
2.762	29.505	-3.445	0.0	0.200	283428
2.762	29.505	-3.446	0.0	0.200	283428
2.762	29.505	-3.447	0.0	0.200	283428
2.762	29.504	-3.448	0.0	0.200	283428
2.762	29.504	-3.449	0.0	0.200	283428
2.762	29.504	-3.450	0.0	0.200	283428
2.763	29.503	-3.451	0.0	0.200	283428
2.763	29.503	-3.452	0.0	0.200	283428
2.763	29.503	-3.453	0.0	0.200	283428
2.763	29.502	-3.454	0.0	0.200	283428
2.763	29.502	-3.455	0.0	0.200	283428
2.763	29.502	-3.456	0.0	0.200	283428
2.763	29.501	-3.457	0.0	0.200	283428
2.763	29.501	-3.458	0.0	0.200	283428
2.763	29.501	-3.459	0.0	0.200	283428
2.763	29.500	-3.460	0.0	0.200	283428
2.764	29.500	-3.461	0.0	0.200	283428
2.764	29.500	-3.462	0.0	0.200	283428
2.764	29.499	-3.463	0.0	0.200	283428
2.764	29.499	-3.464	0.0	0.200	283428
2.764	29.499	-3.465	0.0	0.200	283428
2.764	29.498	-3.466	0.0	0.200	283428
2.764	29.498	-3.467	0.0	0.200	283428
2.764	29.498	-3.468	0.0	0.200	283428
2.764	29.497	-3.469	0.0	0.200	283428
2.764	29.497	-3.470	0.0	0.200	283428
2.765	29.497	-3.471	0.0	0.200	283428
2.765	29.496	-3.472	0.0	0.200	283428
2.765	29.496	-3.473	0.0	0.200	283428
2.765	29.495	-3.474	0.0	0.200	283428
2.765	29.495	-3.475	0.0	0.200	283428
2.765	29.495	-3.476	0.0	0.200	283428
2.765	29.494	-3.477	0.0	0.200	283428
2.765	29.494	-3.478	0.0	0.200	283428
2.765	29.494	-3.479	0.0	0.200	283428
2.765	29.493	-3.479	0.0	0.200	283428
2.766	29.493	-3.480	0.0	0.200	283428
2.766	29.493	-3.481	0.0	0.200	283428
2.766	29.492	-3.482	0.0	0.200	283428
2.766	29.492	-3.483	0.0	0.200	283428
2.766	29.492	-3.484	0.0	0.200	283428
2.766	29.491	-3.485	0.0	0.200	283428
2.766	29.491	-3.486	0.0	0.200	283428
2.766	29.491	-3.487	0.0	0.200	283428
2.766	29.490	-3.488	0.0	0.200	283428
2.766	29.490	-3.489	0.0	0.200	283428
2.767	29.490	-3.490	0.0	0.200	283428
2.767	29.489	-3.491	0.0	0.200	283428
2.767	29.489	-3.492	0.0	0.200	283428
2.767	29.488	-3.493	0.0	0.200	283428
2.767	29.488	-3.494	0.0	0.200	283428
2.767	29.488	-3.495	0.0	0.200	283428
2.767	29.487	-3.496	0.0	0.200	283428
2.767	29.487	-3.497	0.0	0.200	283428
2.767	29.487	-3.498	0.0	0.200	283428
2.767	29.486	-3.499	0.0	0.200	283428
2.768	29.486	-3.500	0.0	0.200	283428
2.768	29.486	-3.501	0.0	0.200	283428
2.768	29.485	-3.502	0.0	0.200	283428
2.768	29.485	-3.503	0.0	0.200	283428
2.768	29.485	-3.504	0.0	0.200	283428
2.768	29.484	-3.505	0.0	0.200	283428
2.768	29.484	-3.506	0.0	0.200	283428
2.768	29.484	-3.507	0.0	0.200	283428
2.768	29.483	-3.508	0.0	0.200	283428
2.768	29.483	-3.509	0.0	0.200	283428
2.769	29.483	-3.510	0.0	0.200	283428
2.769	29.482	-3.511	0.0	0.200	283428
2.769	29.482	-3.512	0.0	0.200	283428
2.769	29.481	-3.513	0.0	0.200	283428
2.769	29.481	-3.514	0.0	0.200	283428
2.769	29.481	-3.515	0.0	0.200	283428
2.769	29.480	-3.516	0.0	0.200	283428
2.769	29.480	-3.517	0.0	0.200	283428
2.769	29.480	-3.518	0.0	0.200	283428
2.769	29.479	-3.519	0.0	0.200	283428
2.770	29.479	-3.520	0.0	0.200	283428
2.770	29.479	-3.521	0.0	0.200	283428
2.770	29.478	-3.522	0.0	0.200	283428
2.770	29.478	-3.523	0.0	0.200	283428
2.770	29.478	-3.524	0.0	0.200	283428
2.770	29.477	-3.525	0.0	0.200	283428
2.770	29.477	-3.526	0.0	0.200	283428
2.770	29.477	-3.527	0.0	0.200	283428
2.770	29.476	-3.528	0.0	0.200	283428
2.770	29.476	-3.529	0.0	0.200	283428
2.771	29.475	-3.530	0.0	0.200	283428
2.771	29.475	-3.531	0.0	0.200	283428
2.771	29.475	-3.532	0.0	0.200	283428
2.771	29.474	-3.533	0.0	0.200	283428
2.771	29.474	-3.534	0.0	0.200	283428
2.771	29.474	-3.535	0.0	0.200	283428
2.771	29.473	-3.536	0.0	0.200	283428
2.771	29.473	-3.537	0.0	0.200	283428
2.771	29.473	-3.538	0.0	0.200	283428
2.771	29.472	-3.539	0.0	0.200	283428
2.772	29.472	-3.540	0.0	0.200	283428
2.772	29.472	-3.541	0.0	0.200	283428
2.772	29.471	-3.542	0.0	0.200	283428
2.772	29.471	-3.543	0.0	0.200	283428
2.772	29.471	-3.544	0.0	0.200	283428
2.772	29.470	-3.545	0.0	0.200	283428
2.772	29.470	-3.546	0.0	0.200	283428
2.772	29.469	-3.547	0.0	0.200	283428
2.772	29.469	-3.548	0.0	0.200	283428
2.772	29.469	-3.549	0.0	0.200	283428
2.773	29.468	-3.550	0.0	0.200	283428
2.773	29.468	-3.551	0.0	0.200	283428
2.773	29.468	-3.552	0.0	0.200	283428
2.773	29.467	-3.553	0.0	0.200	283428
2.773	29.467	-3.554	0.0	0.200	283428
2.773	29.467	-3.555	0.0	0.200	283428
2.773	29.466	-3.556	0.0	0.200	283428
2.773	29.466	-3.557	0.0	0.200	283428
2.773	29.466	-3.558	0.0	0.200	283428
2.773	29.465	-3.559	0.0	0.200	283428
2.774	29.465	-3.560	0.0	0.200	283428
2.774	29.465	-3.561	0.0	0.200	283428
2.774	29.464	-3.562	0.0	0.200	283428
2.774	29.464	-3.563	0.0	0.200	283428
2.774	29.463	-3.564	0.0	0.200	283428
2.774	29.463	-3.565	0.0	0.200	283428
2.774	29.463	-3.566	0.0	0.200	283428
2.774	29.462	-3.567	0.0	0.200	283428
2.774	29.462	-3.568	0.0	0.200	283428
2.774	29.462	-3.569	0.0	0.200	283428
2.775	29.461	-3.570	0.0	0.200	283428
2.775	29.461	-3.571	0.0	0.200	283428
2.775	29.461	-3.572	0.0	0.200	283428
2.775	29.460	-3.573	0.0	0.200	283428
2.775	29.460	-3.574	0.0	0.200	283428
2.775	29.460	-3.575	0.0	0.200	283428
2.775	29.459	-3.576	0.0	0.200	283428
2.775	29.459	-3.577	0.0	0.200	283428
2.775	29.458	-3.578	0.0	0.200	283428
2.775	29.458	-3.579	0.0	0.200	283428
2.776	29.458	-3.580	0.0	0.200	283428
2.776	29.457	-3.581	0.0	0.200	283428
2.776	29.457	-3.582	0.0	0.200	283428
2.776	29.457	-3.583	0.0	0.200	283428
2.776	29.456	-3.584	0.0	0.200	283428
2.776	29.456	-3.585	0.0	0.200	283428
2.776	29.456	-3.586	0.0	0.200	283428
2.776	29.455	-3.587	0.0	0.200	283428
2.776	29.455	-3.588	0.0	0.200	283428
2.776	29.454	-3.589	0.0	0.200	283428
2.777	29.454	-3.590	0.0	0.200	283428
2.777	29.454	-3.591	0.0	0.200	283428
2.777	29.453	-3.592	0.0	0.200	283428
2.777	29.453	-3.593	0.0	0.200	283428
2.777	29.453	-3.594	0.0	0.200	283428
2.777	29.452	-3.595	0.0	0.200	283428
2.777	29.452	-3.596	0.0	0.200	283428
2.777	29.452	-3.596	0.0	0.200	283428
2.777	29.451	-3.597	0.0	0.200	283428
2.777	29.451	-3.598	0.0	0.200	283428
2.778	29.451	-3.599	0.0	0.200	283428
2.778	29.450	-3.600	0.0	0.200	283428
2.778	29.450	-3.601	0.0	0.200	283428
2.778	29.449	-3.602	0.0	0.200	283428
2.778	29.449	-3.603	0.0	0.200	283428
2.778	29.449	-3.604	0.0	0.200	283428
2.778	29.448	-3.605	0.0	0.200	283428
2.778	29.448	-3.606	0.0	0.200	283428
2.778	29.448	-3.607	0.0	0.200	283428
2.778	29.447	-3.608	0.0	0.200	283428
2.779	29.447	-3.609	0.0	0.200	283428
2.779	29.447	-3.610	0.0	0.200	283428
2.779	29.446	-3.611	0.0	0.200	283428
2.779	29.446	-3.612	0.0	0.200	283428
2.779	29.445	-3.613	0.0	0.200	283428
2.779	29.445	-3.614	0.0	0.200	283428
2.779	29.445	-3.615	0.0	0.200	283428
2.779	29.444	-3.616	0.0	0.200	283428
2.779	29.444	-3.617	0.0	0.200	283428
2.779	29.444	-3.618	0.0	0.200	283428
2.780	29.443	-3.619	0.0	0.200	283428
2.780	29.443	-3.620	0.0	0.200	283428
2.780	29.443	-3.621	0.0	0.200	283428
2.780	29.442	-3.622	0.0	0.200	283428
2.780	29.442	-3.623	0.0	0.200	283428
2.780	29.442	-3.624	0.0	0.200	283428
2.780	29.441	-3.625	0.0	0.200	283428
2.780	29.441	-3.626	0.0	0.200	283428
2.780	29.440	-3.627	0.0	0.200	283428
2.780	29.440	-3.628	0.0	0.200	283428
2.781	29.440	-3.629	0.0	0.200	283428
2.781	29.439	-3.630	0.0	0.200	283428
2.781	29.439	-3.631	0.0	0.200	283428
2.781	29.439	-3.632	0.0	0.200	283428
2.781	29.438	-3.633	0.0	0.200	283428
2.781	29.438	-3.634	0.0	0.200	283428
2.781	29.438	-3.635	0.0	0.200	283428
2.781	29.437	-3.636	0.0	0.200	283428
2.781	29.437	-3.637	0.0	0.200	283428
2.781	29.436	-3.638	0.0	0.200	283428
2.782	29.436	-3.639	0.0	0.200	283428
2.782	29.436	-3.640	0.0	0.200	283428
2.782	29.435	-3.641	0.0	0.200	283428
2.782	29.435	-3.642	0.0	0.200	283428
2.782	29.435	-3.643	0.0	0.200	283428
2.782	29.434	-3.644	0.0	0.200	283428
2.782	29.434	-3.645	0.0	0.200	283428
2.782	29.434	-3.646	0.0	0.200	283428
2.782	29.433	-3.647	0.0	0.200	283428
2.782	29.433	-3.648	0.0	0.200	283428
2.783	29.432	-3.649	0.0	0.200	283428
2.783	29.432	-3.650	0.0	0.200	283428
2.783	29.432	-3.651	0.0	0.200	283428
2.783	29.431	-3.652	0.0	0.200	283428
2.783	29.431	-3.653	0.0	0.200	283428
2.783	29.431	-3.654	0.0	0.200	283428
2.783	29.430	-3.655	0.0	0.200	283428
2.783	29.430	-3.656	0.0	0.200	283428
2.783	29.429	-3.657	0.0	0.200	283428
2.783	29.429	-3.658	0.0	0.200	283428
2.784	29.429	-3.659	0.0	0.200	283428
2.784	29.428	-3.660	0.0	0.200	283428
2.784	29.428	-3.661	0.0	0.200	283428
2.784	29.428	-3.662	0.0	0.200	283428
2.784	29.427	-3.663	0.0	0.200	283428
2.784	29.427	-3.664	0.0	0.200	283428
2.784	29.427	-3.665	0.0	0.200	283428
2.784	29.426	-3.666	0.0	0.200	283428
2.784	29.426	-3.667	0.0	0.200	283428
2.784	29.425	-3.668	0.0	0.200	283428
2.785	29.425	-3.669	0.0	0.200	283428
2.785	29.425	-3.670	0.0	0.200	283428
2.785	29.424	-3.671	0.0	0.200	283428
2.785	29.424	-3.672	0.0	0.200	283428
2.785	29.424	-3.673	0.0	0.200	283428
2.785	29.423	-3.674	0.0	0.200	283428
2.785	29.423	-3.675	0.0	0.200	283428
2.785	29.423	-3.676	0.0	0.200	283428
2.785	29.422	-3.677	0.0	0.200	283428
2.785	29.422	-3.678	0.0	0.200	283428
2.786	29.421	-3.679	0.0	0.200	283428
2.786	29.421	-3.680	0.0	0.200	283428
2.786	29.421	-3.681	0.0	0.200	283428
2.786	29.420	-3.682	0.0	0.200	283428
2.786	29.420	-3.683	0.0	0.200	283428
2.786	29.420	-3.684	0.0	0.200	283428
2.786	29.419	-3.685	0.0	0.200	283428
2.786	29.419	-3.686	0.0	0.200	283428
2.786	29.418	-3.687	0.0	0.200	283428
2.786	29.418	-3.688	0.0	0.200	283428
2.787	29.418	-3.689	0.0	0.200	283428
2.787	29.417	-3.690	0.0	0.200	283428
2.787	29.417	-3.691	0.0	0.200	283428
2.787	29.417	-3.692	0.0	0.200	283428
2.787	29.416	-3.693	0.0	0.200	283428
2.787	29.416	-3.694	0.0	0.200	283428
2.787	29.416	-3.695	0.0	0.200	283428
2.787	29.415	-3.696	0.0	0.200	283428
2.787	29.415	-3.697	0.0	0.200	283428
2.787	29.414	-3.698	0.0	0.200	283428
2.788	29.414	-3.699	0.0	0.200	283428
2.788	29.414	-3.700	0.0	0.200	283428
2.788	29.413	-3.701	0.0	0.200	283428
2.788	29.413	-3.702	0.0	0.200	283428
2.788	29.413	-3.703	0.0	0.200	283428
2.788	29.412	-3.704	0.0	0.200	283428
2.788	29.412	-3.705	0.0	0.200	283428
2.788	29.411	-3.706	0.0	0.200	283428
2.788	29.411	-3.707	0.0	0.200	283428
2.788	29.411	-3.708	0.0	0.200	283428
2.789	29.410	-3.709	0.0	0.200	283428
2.789	29.410	-3.710	0.0	0.200	283428
2.789	29.410	-3.711	0.0	0.200	283428
2.789	29.409	-3.712	0.0	0.200	283428
2.789	29.409	-3.713	0.0	0.200	283428
2.789	29.408	-3.714	0.0	0.200	283428
2.789	29.408	-3.715	0.0	0.200	283428
2.789	29.408	-3.716	0.0	0.200	283428
2.789	29.407	-3.717	0.0	0.200	283428
2.789	29.407	-3.718	0.0	0.200	283428
2.790	29.407	-3.719	0.0	0.200	283428
2.790	29.406	-3.720	0.0	0.200	283428
2.790	29.406	-3.721	0.0	0.200	283428
2.790	29.406	-3.722	0.0	0.200	283428
2.790	29.405	-3.723	0.0	0.200	283428
2.790	29.405	-3.724	0.0	0.200	283428
2.790	29.404	-3.725	0.0	0.200	283428
2.790	29.404	-3.725	0.0	0.200	283428
2.790	29.404	-3.726	0.0	0.200	283428
2.790	29.403	-3.727	0.0	0.200	283428
2.791	29.403	-3.728	0.0	0.200	283428
2.791	29.403	-3.729	0.0	0.200	283428
2.791	29.402	-3.730	0.0	0.200	283428
2.791	29.402	-3.731	0.0	0.200	283428
2.791	29.401	-3.732	0.0	0.200	283428
2.791	29.401	-3.733	0.0	0.200	283428
2.791	29.401	-3.734	0.0	0.200	283428
2.791	29.400	-3.735	0.0	0.200	283428
2.791	29.400	-3.736	0.0	0.200	283428
2.791	29.400	-3.737	0.0	0.200	283428
2.792	29.399	-3.738	0.0	0.200	283428
2.792	29.399	-3.739	0.0	0.200	283428
2.792	29.398	-3.740	0.0	0.200	283428
2.792	29.398	-3.741	0.0	0.200	283428
2.792	29.398	-3.742	0.0	0.200	283428
2.792	29.397	-3.743	0.0	0.200	283428
2.792	29.397	-3.744	0.0	0.200	283428
2.792	29.397	-3.745	0.0	0.200	283428
2.792	29.396	-3.746	0.0	0.200	283428
2.792	29.396	-3.747	0.0	0.200	283428
2.793	29.395	-3.748	0.0	0.200	283428
2.793	29.395	-3.749	0.0	0.200	283428
2.793	29.395	-3.750	0.0	0.200	283428
2.793	29.394	-3.751	0.0	0.200	283428
2.793	29.394	-3.752	0.0	0.200	283428
2.793	29.394	-3.753	0.0	0.200	283428
2.793	29.393	-3.754	0.0	0.200	283428
2.793	29.393	-3.755	0.0	0.200	283428
2.793	29.392	-3.756	0.0	0.200	283428
2.793	29.392	-3.757	0.0	0.200	283428
2.794	29.392	-3.758	0.0	0.200	283428
2.794	29.391	-3.759	0.0	0.200	283428
2.794	29.391	-3.760	0.0	0.200	283428
2.794	29.391	-3.761	0.0	0.200	283428
2.794	29.390	-3.762	0.0	0.200	283428
2.794	29.390	-3.763	0.0	0.200	283428
2.794	29.389	-3.764	0.0	0.200	283428
2.794	29.389	-3.765	0.0	0.200	283428
2.794	29.389	-3.766	0.0	0.200	283428
2.794	29.388	-3.767	0.0	0.200	283428
2.795	29.388	-3.768	0.0	0.200	283428
2.795	29.388	-3.769	0.0	0.200	283428
2.795	29.387	-3.770	0.0	0.200	283428
2.795	29.387	-3.771	0.0	0.200	283428
2.795	29.386	-3.772	0.0	0.200	283428
2.795	29.386	-3.773	0.0	0.200	283428
2.795	29.386	-3.774	0.0	0.200	283428
2.795	29.385	-3.775	0.0	0.200	283428
2.795	29.385	-3.776	0.0	0.200	283428
2.795	29.385	-3.777	0.0	0.200	283428
2.796	29.384	-3.778	0.0	0.200	283428
2.796	29.384	-3.779	0.0	0.200	283428
2.796	29.383	-3.780	0.0	0.200	283428
2.796	29.383	-3.781	0.0	0.200	283428
2.796	29.383	-3.782	0.0	0.200	283428
2.796	29.382	-3.783	0.0	0.200	283428
2.796	29.382	-3.784	0.0	0.200	283428
2.796	29.381	-3.785	0.0	0.200	283428
2.796	29.381	-3.786	0.0	0.200	283428
2.796	29.381	-3.787	0.0	0.200	283428
2.797	29.380	-3.788	0.0	0.200	283428
2.797	29.380	-3.789	0.0	0.200	283428
2.797	29.380	-3.790	0.0	0.200	283428
2.797	29.379	-3.791	0.0	0.200	283428
2.797	29.379	-3.792	0.0	0.200	283428
2.797	29.378	-3.793	0.0	0.200	283428
2.797	29.378	-3.794	0.0	0.200	283428
2.797	29.378	-3.795	0.0	0.200	283428
2.797	29.377	-3.796	0.0	0.200	283428
2.797	29.377	-3.797	0.0	0.200	283428
2.798	29.377	-3.798	0.0	0.200	283428
2.798	29.376	-3.799	0.0	0.200	283428
2.798	29.376	-3.800	0.0	0.200	283428
2.798	29.375	-3.801	0.0	0.200	283428
2.798	29.375	-3.802	0.0	0.200	283428
2.798	29.375	-3.803	0.0	0.200	283428
2.798	29.374	-3.804	0.0	0.200	283428
2.798	29.374	-3.805	0.0	0.200	283428
2.798	29.374	-3.806	0.0	0.200	283428
2.798	29.373	-3.807	0.0	0.200	283428
2.799	29.373	-3.808	0.0	0.200	283428
2.799	29.372	-3.809	0.0	0.200	283428
2.799	29.372	-3.810	0.0	0.200	283428
2.799	29.372	-3.811	0.0	0.200	283428
2.799	29.371	-3.812	0.0	0.200	283428
2.799	29.371	-3.813	0.0	0.200	283428
2.799	29.370	-3.814	0.0	0.200	283428
2.799	29.370	-3.815	0.0	0.200	283428
2.799	29.370	-3.816	0.0	0.200	283428
2.799	29.369	-3.817	0.0	0.200	283428
2.800	29.369	-3.818	0.0	0.200	283428
2.800	29.369	-3.819	0.0	0.200	283428
2.800	29.368	-3.820	0.0	0.200	283428
2.800	29.368	-3.821	0.0	0.200	283428
2.800	29.367	-3.822	0.0	0.200	283428
2.800	29.367	-3.823	0.0	0.200	283428
2.800	29.367	-3.824	0.0	0.200	283428
2.800	29.366	-3.825	0.0	0.200	283428
2.800	29.366	-3.826	0.0	0.200	283428
2.800	29.366	-3.827	0.0	0.200	283428
2.801	29.365	-3.828	0.0	0.200	283428
2.801	29.365	-3.829	0.0	0.200	283428
2.801	29.364	-3.830	0.0	0.200	283428
2.801	29.364	-3.831	0.0	0.200	283428
2.801	29.364	-3.832	0.0	0.200	283428
2.801	29.363	-3.833	0.0	0.200	283428
2.801	29.363	-3.834	0.0	0.200	283428
2.801	29.362	-3.835	0.0	0.200	283428
2.801	29.362	-3.836	0.0	0.200	283428
2.801	29.362	-3.837	0.0	0.200	283428
2.802	29.361	-3.838	0.0	0.200	283428
2.802	29.361	-3.839	0.0	0.200	283428
2.802	29.361	-3.840	0.0	0.200	283428
2.802	29.360	-3.841	0.0	0.200	283428
2.802	29.360	-3.842	0.0	0.200	283428
2.802	29.359	-3.843	0.0	0.200	283428
2.802	29.359	-3.844	0.0	0.200	283428
2.802	29.359	-3.845	0.0	0.200	283428
2.802	29.358	-3.846	0.0	0.200	283428
2.802	29.358	-3.847	0.0	0.200	283428
2.803	29.357	-3.848	0.0	0.200	283428
2.803	29.357	-3.849	0.0	0.200	283428
2.803	29.357	-3.850	0.0	0.200	283428
2.803	29.356	-3.851	0.0	0.200	283428
2.803	29.356	-3.852	0.0	0.200	283428
2.803	29.356	-3.853	0.0	0.200	283428
2.803	29.355	-3.854	0.0	0.200	283428
2.803	29.355	-3.855	0.0	0.200	283428
2.803	29.354	-3.856	0.0	0.200	283428
2.803	29.354	-3.857	0.0	0.200	283428
2.804	29.354	-3.858	0.0	0.200	283428
2.804	29.353	-3.859	0.0	0.200	283428
2.804	29.353	-3.860	0.0	0.200	283428
2.804	29.352	-3.861	0.0	0.200	283428
2.804	29.352	-3.862	0.0	0.200	283428
2.804	29.352	-3.863	0.0	0.200	283428
2.804	29.351	-3.864	0.0	0.200	283428
2.804	29.351	-3.865	0.0	0.200	283428
2.804	29.350	-3.866	0.0	0.200	283428
2.804	29.350	-3.867	0.0	0.200	283428
2.805	29.350	-3.868	0.0	0.200	283428
2.805	29.349	-3.869	0.0	0.200	283428
2.805	29.349	-3.869	0.0	0.200	283428
2.805	29.349	-3.870	0.0	0.200	283428
2.805	29.348	-3.871	0.0	0.200	283428
2.805	29.348	-3.872	0.0	0.200	283428
2.805	29.347	-3.873	0.0	0.200	283428
2.805	29.347	-3.874	0.0	0.200	283428
2.805	29.347	-3.875	0.0	0.200	283428
2.805	29.346	-3.876	0.0	0.200	283428
2.806	29.346	-3.877	0.0	0.200	283428
2.806	29.345	-3.878	0.0	0.200	283428
2.806	29.345	-3.879	0.0	0.200	283428
2.806	29.345	-3.880	0.0	0.200	283428
2.806	29.344	-3.881	0.0	0.200	283428
2.806	29.344	-3.882	0.0	0.200	283428
2.806	29.344	-3.883	0.0	0.200	283428
2.806	29.343	-3.884	0.0	0.200	283428
2.806	29.343	-3.885	0.0	0.200	283428
2.806	29.342	-3.886	0.0	0.200	283428
2.807	29.342	-3.887	0.0	0.200	283428
2.807	29.342	-3.888	0.0	0.200	283428
2.807	29.341	-3.889	0.0	0.200	283428
2.807	29.341	-3.890	0.0	0.200	283428
2.807	29.340	-3.891	0.0	0.200	283428
2.807	29.340	-3.892	0.0	0.200	283428
2.807	29.340	-3.893	0.0	0.200	283428
2.807	29.339	-3.894	0.0	0.200	283428
2.807	29.339	-3.895	0.0	0.200	283428
2.807	29.338	-3.896	0.0	0.200	283428
2.808	29.338	-3.897	0.0	0.200	283428
2.808	29.338	-3.898	0.0	0.200	283428
2.808	29.337	-3.899	0.0	0.200	283428
2.808	29.337	-3.900	0.0	0.200	283428
2.808	29.337	-3.901	0.0	0.200	283428
2.808	29.336	-3.902	0.0	0.200	283428
2.808	29.336	-3.903	0.0	0.200	283428
2.808	29.335	-3.904	0.0	0.200	283428
2.808	29.335	-3.905	0.0	0.200	283428
2.808	29.335	-3.906	0.0	0.200	283428
2.809	29.334	-3.907	0.0	0.200	283428
2.809	29.334	-3.908	0.0	0.200	283428
2.809	29.333	-3.909	0.0	0.200	283428
2.809	29.333	-3.910	0.0	0.200	283428
2.809	29.333	-3.911	0.0	0.200	283428
2.809	29.332	-3.912	0.0	0.200	283428
2.809	29.332	-3.913	0.0	0.200	283428
2.809	29.331	-3.914	0.0	0.200	283428
2.809	29.331	-3.915	0.0	0.200	283428
2.809	29.331	-3.916	0.0	0.200	283428
2.810	29.330	-3.917	0.0	0.200	283428
2.810	29.330	-3.918	0.0	0.200	283428
2.810	29.329	-3.919	0.0	0.200	283428
2.810	29.329	-3.920	0.0	0.200	283428
2.810	29.329	-3.921	0.0	0.200	283428
2.810	29.328	-3.922	0.0	0.200	283428
2.810	29.328	-3.923	0.0	0.200	283428
2.810	29.328	-3.924	0.0	0.200	283428
2.810	29.327	-3.925	0.0	0.200	283428
2.810	29.327	-3.926	0.0	0.200	283428
2.811	29.326	-3.927	0.0	0.200	283428
2.811	29.326	-3.928	0.0	0.200	283428
2.811	29.326	-3.929	0.0	0.200	283428
2.811	29.325	-3.930	0.0	0.200	283428
2.811	29.325	-3.931	0.0	0.200	283428
2.811	29.324	-3.932	0.0	0.200	283428
2.811	29.324	-3.933	0.0	0.200	283428
2.811	29.324	-3.934	0.0	0.200	283428
2.811	29.323	-3.935	0.0	0.200	283428
2.811	29.323	-3.936	0.0	0.200	283428
2.812	29.322	-3.937	0.0	0.200	283428
2.812	29.322	-3.938	0.0	0.200	283428
2.812	29.322	-3.939	0.0	0.200	283428
2.812	29.321	-3.940	0.0	0.200	283428
2.812	29.321	-3.941	0.0	0.200	283428
2.812	29.320	-3.942	0.0	0.200	283428
2.812	29.320	-3.943	0.0	0.200	283428
2.812	29.320	-3.944	0.0	0.200	283428
2.812	29.319	-3.945	0.0	0.200	283428
2.812	29.319	-3.946	0.0	0.200	283428
2.813	29.318	-3.947	0.0	0.200	283428
2.813	29.318	-3.948	0.0	0.200	283428
2.813	29.318	-3.949	0.0	0.200	283428
2.813	29.317	-3.950	0.0	0.200	283428
2.813	29.317	-3.951	0.0	0.200	283428
2.813	29.316	-3.952	0.0	0.200	283428
2.813	29.316	-3.953	0.0	0.200	283428
2.813	29.316	-3.954	0.0	0.200	283428
2.813	29.315	-3.955	0.0	0.200	283428
2.813	29.315	-3.956	0.0	0.200	283428
2.814	29.315	-3.957	0.0	0.200	283428
2.814	29.314	-3.958	0.0	0.200	283428
2.814	29.314	-3.959	0.0	0.200	283428
2.814	29.313	-3.960	0.0	0.200	283428
2.814	29.313	-3.961	0.0	0.200	283428
2.814	29.313	-3.962	0.0	0.200	283428
2.814	29.312	-3.963	0.0	0.200	283428
2.814	29.312	-3.964	0.0	0.200	283428
2.814	29.311	-3.965	0.0	0.200	283428
2.814	29.311	-3.966	0.0	0.200	283428
2.815	29.311	-3.967	0.0	0.200	283428
2.815	29.310	-3.968	0.0	0.200	283428
2.815	29.310	-3.969	0.0	0.200	283428
2.815	29.309	-3.970	0.0	0.200	283428
2.815	29.309	-3.971	0.0	0.200	283428
2.815	29.309	-3.972	0.0	0.200	283428
2.815	29.308	-3.973	0.0	0.200	283428
2.815	29.308	-3.974	0.0	0.200	283428
2.815	29.307	-3.975	0.0	0.200	283428
2.815	29.307	-3.976	0.0	0.200	283428
2.816	29.307	-3.977	0.0	0.200	283428
2.816	29.306	-3.978	0.0	0.200	283428
2.816	29.306	-3.979	0.0	0.200	283428
2.816	29.305	-3.980	0.0	0.200	283428
2.816	29.305	-3.981	0.0	0.200	283428
2.816	29.305	-3.982	0.0	0.200	283428
2.816	29.304	-3.983	0.0	0.200	283428
